1 decembrie	RO:7817
adachi	JP:695043
adachi city	JP:695043
adacs	HU:2890
adado	SO:0
adagamus	ET:25400
adagmadeni	TR:23048
adagum	RU:2827
adahama	CI:1366
adahidoukou	CI:11823
adahuesca	ES:169
adaikkakuzhi	IN:8888
adairsville	US:4778
adakamaranahalli	IN:42877
adakie	CI:2171
adakli	TR:0
adala	TR:0
adalaj	IN:11957
adalar	TR:7335
adalia	ES:65
adam	OM:17283
adama	ET:456900
adamagui	CI:4122
adamakro	CI:4003
adamantina	BR:35642
adamapura	IN:20922
adamas	GR:1268
adamclisi	RO:2247
adamivka	UA:1406
adamov	CZ:4616
adamovka	RU:7994
adamow	PL:2100
adamowizna	PL:1400
adamowka	PL:1205
adampur	IN:25531
adampur doaba	IN:20922
adampwr	IN:20922
adams	CN:741230,US:5515,PH:2189
adams center	US:1568
adams morgan	US:15830
adamstown	AU:5904,US:2372,PN:46
adamstown heights	AU:5215
adamsville	US:22870
adamus	RO:5905
adamuz	ES:4383
adana	TR:1816750
adanattutekkumuri kizhakku	IN:22250
adanca	RO:2101
adancata	RO:7779
adand	HU:2306
adane	TR:1816750
adanero	ES:321
adani	NG:6161
adano	TR:1816750
adaou	CI:7898
adapajali	TR:286787
adapajari	TR:286787
adapazar	TR:286787
adapazari	TR:286787
adapazaris	TR:286787
adapazaru	TR:286787
adapazary	TR:286787
adar	MA:0
adare	IE:1129
adarome	CI:2713
adarsh bas	IN:33006
adaseni	RO:1167
adassil	MA:0
adatepe	TR:1190
adatt	IN:5721
adaufe	PT:3850
adazi	LV:6734
adbhar	IN:7272
adda doueni	KM:10858
addah	CI:2557
addamajin	SD:186051
addamiru	SD:103941
addanki	IN:28547
adde vishwanathapura	IN:1762
adderbury	GB:2819
addiebrownhill	GB:1470
addiet	ET:43200
addiet canna	ET:43200
addingham	GB:3730
addington	NZ:5346
addis	US:4589
addis ababa	ET:3860000
addis abaeba	ET:3860000
addis abbaba	ET:3860000
addis abeba	ET:3860000
addis abebae	ET:3860000
addis alam	ET:20900
addis alem	ET:20900
addis kidam	ET:20100
addis zaman	ET:36300
addis zehmehn	ET:36300
addis zemen	ET:36300
addisaaba	ET:3860000
addison	US:37208
addisz abeba	ET:3860000
addlestone	GB:14978
addo	ZA:7475
adduru	IN:5426
adea	RO:1025
adeane	SN:2115
adebaye	ET:21800
adebem	CI:6682
adeche	ES:43204
adegeest	NL:2610
adegem	BE:6473
adeje	ES:43204
adekhe	ES:43204
adel	US:5316
adela	PH:3926
adelaida	AU:1469163
adelaidae	AU:1469163
adelaide	AU:1469163,ZA:14606
adelaide churchill	CA:3706
adelaide city centre	AU:19820
adelaide hills	AU:72260
adelaidis	AU:1469163
adelajda	AU:1469163
adelajdo	AU:1469163
adelandia	BR:2297
adelanto	US:33166
adelberg	DE:2065
adelboden	CH:3541
adelebsen	DE:6541
adelejd	AU:1469163
adelfas	ES:18832
adelfia	IT:16756
adelheidsdorf	DE:2489
adelia maria	AR:6434
adeljivaz	TR:52781
adellanto	US:33166
adelmannsfelden	DE:1871
adelphi	US:15086
adelsdorf	DE:7245
adelsheim	DE:5536
adelshofen	DE:1568
adelsried	DE:2240
adelzhausen	DE:1498
ademuz	ES:1140
aden	YE:1079670
aden khot	YE:1079670
aden shaary	YE:1079670
adena	YE:1079670
adenas	YE:1079670
adenau	DE:2995
adenbuettel	DE:1762
adenbuttel	DE:1762
adendia	CI:2210
adendorf	DE:9865
adendro	GR:1889
adeni	YE:1079670
adeno	YE:1079670
adenstedt	DE:1020
adenta	GH:50652
aderbissinat	NE:6323
aderklaa	AT:207
aderno	IT:34446
adesse	CI:1157
adet	ET:43200
adeta	TG:8499
adh	IN:3215
adh dhahiriya	PS:27616
adh dhaid	AE:20165
adh dhayd	AE:20165
adh dhed	AE:20165
adh dhibiyah	SA:5068
adha chat	IN:1480
adhanah	TR:1816750
adhrshhr	IR:44887
adhruh	JO:0
adi	IL:1910
adi keyh	ER:13061
adi yaprikro	CI:1755
adiadon	CI:2937
adiake	CI:24701
adiaman	TR:290883
adiapote te	CI:3891
adiapoto i	CI:3510
adibrebo	CI:1215
adichanalloor	IN:27240
adichanallur	IN:27240
adiekro	CI:5441
adigaratti	IN:14178
adigeni	GE:1068
adigrat	ET:121800
adihao	CI:1613
adijaman	TR:290883
adijamanas	TR:290883
adikankourou	CI:1095
adikokoi	CI:5852
adikouassikro	CI:1537
adikpo	NG:0
adil makmur	ID:0
adil yangiyurt	RU:4017
adilabad	IN:118526
adilabadu	IN:118526
adilcevaz	TR:52781
adildzhevaz	TR:52781
adilpur	PK:8247
adimi	IR:0
adinad	IN:22250
adinkerke	BE:3142
adios	ES:161
adipala	ID:0
adir	JO:4441
adirampatnam	IN:31066
adirampattinam	IN:31066
adis alem	ET:20900
adis k idame	ET:20100
adis kidame	ET:20100
adis zemen	ET:36300
adison	US:37208
adityapatna	IN:2623
adityapur	IN:174355
adityman	TR:290883
adiwerna	ID:134188
adiwerno	ID:134188
adiyaman	TR:290883
adiyamana	TR:290883
adiyamanska	TR:290883
adiyanuthu	IN:17851
adjame	CI:2402
adjamene	CI:13638
adjaouere	BJ:21968
adjara	BJ:24132
adjarra	BJ:24132
adjekonankro	CI:2132
adjelilie	CI:3068
adjim	TN:24294
adjlun	JO:125557
adjohon	BJ:0
adjouan	CI:4273
adjoumani kouassikro	CI:1284
adjud	RO:15178
adjudeni	RO:4456
adjudu vechi	RO:1508
adjumani	UG:37100
adjuntas	PR:5080
adjuntas del rio	MX:1068
adk complexe	CI:3592
adkw	EG:177152
adlantw kalyfrnya	US:33166
adlaon	PH:3647
adlay	PH:2548
adler	RU:70200
adlershof	DE:20210
adlerskhof	DE:20210
adlerskij rajon	RU:70200
adlersky city district	RU:70200
adlersky rajon	RU:70200
adligenswil	CH:5576
adlington	GB:7965
adliswil	CH:15230
adliswil adliswil stadtkern	CH:2538
adliswil huendli zopf	CH:1553
adliswil hundli zopf	CH:1553
adliswil oberleimbach	CH:1411
adliswil sonnenberg	CH:1283
adliswil sood	CH:1494
adliswil tal	CH:1125
adlkofen	DE:3934
adlrshaf	DE:20210
adlwang	AT:1806
admannshagen bargeshagen	DE:2855
administracao municipal dos navegantes	AO:240075
admiralteisky	RU:157897
admiraltejskij	RU:157897
admiralty	SG:13920,HK:5031
admont	AT:2136
admwntwn lndn	GB:82000
admwr	US:25176
adnet	AT:1464
adnt	TR:1816750
ado ekiti	NG:435000
ado odo	NG:15442
adobes	ES:73
adogo	NG:0
adohosou	CI:1910
adokoi	CI:1995
adola	ET:47600
adolfo	BR:4478
adolfo gonzales chaves	AR:0
adolfo lopez mateos	MX:489160
adolfo lopez mateos el tamarindo	MX:5546
adolfo moreno	MX:1413
adolfo ruiz cortines	MX:12978
adomkro	CI:1757
adomokro	CI:2398
adoni	IN:184625
adonkoua	CI:1235
adony	HU:3812
ador	ES:1346
adorf	DE:5806
adorjan	RS:1203
adoru	NG:8203
adosso	CI:1440
adoua	ET:85600
adouakouakro	CI:2921
adoukro	CI:1761
adoumangan	CI:1114
adounikro	CI:1030
adowa	ET:85600
adra	ES:24373,IN:22159
adrada de haza	ES:255
adrada de piron	ES:43
adradas	ES:84
adrados	ES:176
adrano	IT:34446
adrar	DZ:68276
adrar aljzayr	DZ:68276
adrara	DZ:68276
adrara san martino	IT:1636
adrara san rocco	IT:799
adraras	DZ:68276
adraskan	AF:0
adrasmon	TJ:13372
adre	TD:21950
adri	IN:6952
adria	IT:12986
adrian	US:20691
adriano	IT:17508
adrianopolis	BR:6256
adro	IT:5535
adroge	AR:28265
adrogue	AR:28265
adroukro	CI:1007
adrwghy	AR:28265
adrwgw	AR:28265
adry	TD:21950
adryan	US:20691
adryan myshygan	US:20691
adschman	AE:490035
adstock	CA:2643
adsubia	ES:678
adtugan	PH:3380
aduard	NL:2030
aduna	ES:0
adunati	RO:2239
adunatii copaceni	RO:3424
adur	IN:29652
adustina	BR:17126
aduthurai	IN:11705
advance	US:1366
adventura	US:37649
adw akyty	NG:435000
adw aykty	NG:435000
adwa	ET:85600
adwardzwyl aylynwy	US:24992
adwick le street	GB:19481
adwolf	US:1530
adya	CM:103861
adyar	IN:7034
adyge khabl	RU:3666
adygeysk	RU:12208
adykhy	ES:43204
adylantw	US:33166
adyna	US:50138
adynbrg tgzas	US:84497
adyswn	US:37208
adyswn aylynwas	US:37208
adzaneta	ES:1462
adzhaks	CA:119677
adzhamka	UA:3859
adzhapnjak	AM:122800
adzhlun	JO:125557
adzope	CI:76122
adzyubzha	GE:1072
aeaenekoski	FI:17614
aeaeninen	RU:22693
aebha	SA:210886
aebura	IT:28666,ES:22783
aeetsae	FI:4929
aegaleo	GR:69946
aegelesburg	GB:74748
aegina	GR:6867
aehtaeri	FI:5180
aeiteke bi	KZ:35883
aejteke bi	KZ:35883
aek kanopan	ID:0
aek phnum	KH:0
aekakpheap	KH:3162
aekapheap	KH:1752
aelajaervi	FI:10308
aelande	ID:0
aelesburia	GB:74748
aelleon	US:98143
aelmhult	SE:9495
aelmsta	SE:1376
aelvaengen	SE:4759
aelvdalen	SE:1863
aelvkarleby	SE:1517
aelvsbyn	SE:4976
aenew	TM:28653
aenganyar	ID:0
aengelholm	SE:23240
aengelholms	SE:23240
aere	SY:25702
aerla	SE:1272
aerodrom	UA:9085
aerodrome	NC:3951
aeroflotskyi	UA:1768
aeropuerto	ES:1902
aeroskobing	DK:935
aerschot	BE:27656
aerzen	DE:10755
aesch	CH:10138
aeschi b spiez	CH:2000
aeseutolia	US:150165
aesis	IT:36985
aesyullaendeu	US:21108
aetos	GR:1540
aetsa	FI:4929
aeugst am albis	CH:0
aeussere neustadt	DE:18098
aewol	KR:23717
af abeb	ER:35673
af abed	ER:35673
af abet	ER:35673
afa	FR:2157
afaahiti	PF:5186
afabet	ER:35673
afag	IQ:35536
afaha ikot ebak	NG:0
afaha offiong	NG:0
afak	IQ:35536
afam	NG:0
afanas yeva	RU:1100
afanas yevo	RU:0
afanasyeva	RU:1100
afanasyevo	RU:0
afantou	GR:5562
afanyangan	TG:8912
afaq	IQ:35536
afaqi	AF:0
afareaitu	PF:3213
afbor	NG:67610
afega	WS:1895
afere	CI:8590
aferi	CI:47109
affalikro	CI:8575
affalterbach	DE:4623
affaltrach	DE:4500
affeltrangen	CH:2135
afferden	NL:1405
affery	CI:47109
affi	IT:1733
affienou	CI:8502
affile	IT:1320
affing	DE:5171
affoltern am albis	CH:12226
affoltern hasenbueel	CH:1690
affoltern hasenbuel	CH:1690
affoltern oberdorf	CH:1759
affoltern sonnenberg	CH:1262
affoltern unterdorf	CH:1989
affonso claudio	BR:30684
affonso penna	BR:54481
affounvassou	CI:2689
affreville	DZ:80512
affton	US:20307
affua	BR:39567
afgoi	SO:65461
afgoje	SO:65461
afgooye	SO:65461
afgoye	SO:65461
afidnes	GR:3739
afiesl	AT:0
afif	SA:45525
afikpo	NG:71866
afiny	UA:1979
afipskiy	RU:18209
afiqim	IL:1511
afis	SY:6338
afjan	IR:1491
aflahu	GH:66546
aflao	GH:66546
aflenz kurort	AT:1017
afloa	GH:66546
aflou	DZ:93585
aflu	DZ:93585
afogados	BR:42407
afogados da ingazeira	BR:42407
afon	NG:0
afon karakhisar	TR:251799
afonino	RU:3182
afonso bezerra	BR:10839
afonso claudio	BR:30684
afonso cunha	BR:6144
afonso pena	BR:54481
afor oru	NG:0
afotobo	CI:2564
afoumvassou	CI:1091
afourer	MA:14397
afraai	NL:20000
afragola	IT:64470
afranio	BR:19409
afration	GR:1405
afravola	IT:64470
africa 70	CV:1462
africo nuovo	IT:3210
africo vecchio	IT:3349
afrikanda	RU:1800
afrin	SY:48693
afrine	SY:48693
afshan	IR:1459
afsin	TR:39613
aftn myzwry	US:20307
afton	US:20307
aftwn	US:20307
afua	BR:39567
afula	IL:44930
afule	IL:44930
afuli	IL:44930
afumati	RO:6696
afura	IL:44930
afurada	PT:34332
afurada de baixo	PT:34332
afuragora	IT:64470
afus	IR:3696
afusing centro	PH:3541
afuze	NG:0
afwn	US:22544
afwn lyk	US:23453
afyon	TR:251799
afyoncarahisar	TR:251799
afyonkara hisar	TR:251799
afyonkarahisar	TR:251799
afyonkarahissar	TR:251799
afytos	GR:1178
afywn qrh hsar	TR:251799
afzalgarh	IN:27753
afzalgarkh	IN:27753
afzalpur	IN:27088
ag ambulong	PH:2300
aga	EG:47013,PH:5218,DE:1576
agabar	SO:6547
agabeyli	TR:0
agaceli	TR:1127
agacli	TR:0
agacoeren	TR:5822
agacoren	TR:5822
agades	NE:149549
agadesas	NE:149549
agadez	NE:149549
agadeza	NE:149549
agadileu	MA:698310
agadir	MA:698310
agadir akadyr	MA:698310
agadir ighir	MA:698310
agadir melloul	MA:0
agadira	MA:698310
agadiras	MA:698310
agadiru	MA:698310
agaete	ES:5459
agago	UG:0
agagza	DZ:26515
agaie	NG:11742
agakoey	TR:2106
agakoy	TR:2106
agalatovo	RU:5028
agaleutalla	IN:400004
agallas	ES:180
agallpampa	PE:580
agalteca	HN:1029
agana heights village	GU:3940
aganan	PH:2522
aganga	UG:65500
agano	JP:40696
agapia	RO:4517
agapovka	RU:6362
agar	IN:37917
agar agar	IN:37917
agara	IN:1430055,GE:2803
agarak	AM:3035
agarakadzor	AM:1343
agarakavan	AM:1100
agaram	IN:15610
agaratala	IN:400004
agarbiciu	RO:1522
agard	HU:4426
agareb	TN:11513
agaro	ET:52800
agartala	IN:400004
agarutara	IN:400004
agas	RO:6619
agasegyhaza	HU:1898
agassiz	CA:6300
agasta	US:43459
agastinuagan	IN:6411
agastiswaram	IN:9717
agat village	GU:3292
agate beach	US:12351
agatha	FR:23001
agathenburg	DE:1120
agats	ID:23869
agatti	IN:7700
agatz	ID:23869
agawam	US:28761
agawam town	US:28761
agawam village	US:28761
agawamu	US:28761
agay	PH:3976
agazza	DZ:26515
agazzano	IT:1452
agba mbayassou	CI:5366
agbabu	NG:8611
agbaille	CI:2845
agbakro	CI:1796
agbangnassou	CI:1267
agbani	NG:0
agbannawag	PH:3782
agbanou	CI:1412
agbao	CI:1591
agbaou	CI:10386
agbor	NG:67610
agbor boiiboji	NG:67610
agbossou	CI:7488
agbovil	CI:81770
agbovile	CI:81770
agbovilis	CI:81770
agboville	CI:81770
agcabadi	AZ:41200
agcabedi	AZ:41200
agcogon	PH:3027
agdam	AZ:37700
agdamas	AZ:37700
agdangan	PH:3918
agdas	AZ:23528
agdasas	AZ:23528
agdasch	AZ:23528
agdash	AZ:23528
agde	FR:23001
agdei vald	FR:23001
agdz	MA:11663
agedincum	FR:28700
agege	NG:683600
agelat	LY:130546
agematsu	JP:4131
agen	FR:34367
agenebode	NG:12730
ageo	JP:226940
ageomura	JP:226940
ageoshimo	JP:226940
ager	ES:503
agere mariam	ET:57700
agere maryam	ET:57700
agerola	IT:7348
ageudeu	FR:23001
ageula	IN:1430055
agew gimja bet	ET:24800
ageyevo	RU:5934
agfalva	HU:1971
aggaro	ET:52800
aggarset nepte	TN:22745
aggelby	FI:23854
aggius	IT:1381
aggsbach	AT:391
aggugaddah	PH:2364
agha jari	IR:21785
aghada	IE:1030
aghaiani	GE:1505
aghajari	IR:21785
aghajary	IR:21785
aghasu	AZ:22300
aghavnadzor	AM:1986
aghavnatun	AM:3750
aghbala	MA:7365
aghbalou n sardane	MA:2511
aghdam	AZ:37700
aghdami	AZ:37700
aghdzk	AM:1613
aghios panteleimon	GR:1591
aghires	RO:1196
aghiresu	RO:1375
aghiresu fabrici	RO:3193
aghjabadi	AZ:41200
aghjabydy	AZ:41200
aghlal	DZ:7146
aghlavashli	AZ:1925
aghmat	MA:1319
aghribs	DZ:23958
aghstafa	AZ:12200
aghsu	AZ:22300
aghsw	AZ:22300
aghylas	ES:34533
agia	GR:2827
agia barbara	GR:26550
agia foteini	GR:0
agia kyriaki	GR:83
agia marina	GR:3765
agia paraskeue	GR:59704
agia paraskevi	GR:59704
agia triada	GR:1990
agia varvara	GR:26550
agiabampo uno	MX:1929
agiasos	GR:2001
agidel	RU:19217
agigea	RO:5405
agighiol	RO:1830
agilares	AR:32494
agilas	ES:34533
agilbogazi	TR:1220
agimont	BE:1039
agin	TR:4014
agincourt north	CA:29113
agincourt south malvern west	CA:23757
aginnum	FR:34367
aginskoye	RU:17496
agio pnevma	GR:1353
agioi anargyroi	GR:34168
agioi deka	GR:0
agioi theodoroi	GR:4934
agios andreas	GR:1033
agios athanasios	GR:13026
agios dimitrios	GR:71294
agios dimitrios kropias	GR:1011
agios dometios	CY:12904
agios efstratios	GR:0
agios georgios	GR:2045
agios georgios keratsiniou	GR:77077
agios georgis	GR:4958
agios ioannis rentis	GR:15411
agios kirykos	GR:1908
agios loukas	GR:1665
agios mamas	GR:1093
agios matthaios	GR:1088
agios nikolaos	GR:11421
agios pavlos	GR:6852
agios petros	GR:1505
agios spyridon	GR:1337
agios stefanos	GR:9892
agios tychon	CY:2204
agios vasileios	GR:2889
agira	IT:7627
agiraresu	AR:32494
agiri	TR:124483
agirish	RU:2886
agkathia	GR:1459
agkeynak	AZ:20800
agkistri	GR:1131
aglalana	PH:2868
aglantzia	CY:21543
aglasterhausen	DE:4983
aglasun	TR:4469
aglayan	PH:5761
agli	TR:0
agliana	IT:14561
agliandroni paternella	IT:1455
agliano	IT:897
agliano terme	IT:1697
aglie	IT:1607
aglientu	IT:518
aglipay	PH:30714
agmonsdesham	GB:21731
agna	IT:2909
agnadello	IT:3605
agnana calabra	IT:543
agnantero	GR:1859
agneaux	FR:5017
agneby	CI:1062
agnere koffikro	CI:1022
agnes water	AU:2521
agnetz	FR:2840
agnia	CI:2492
agnianou	CI:2302
agnibilekrou	CI:63015
agnikro	CI:1410
agninikro	CI:1607
agnita	RO:10505
agno	CH:3639,PH:2638
agnone	IT:3978
agnosine	IT:1238
agny	FR:2018
ago amodu	NG:0
ago are	NG:13919
agogo	GH:46089
agome palime	TG:75084
agon	ES:191
agon coutainville	FR:2826
agona	GH:54417
agona swedru	GH:54417
agonac	FR:1575
agoncillo	ES:964,PH:0
agoo	PH:28972
agordo	IT:3861
agorou	NE:26290
agos	PH:2821
agost	ES:4593
agosta	IT:1054
agostitlan	MX:4048
agotnes	NO:3821
agou	CI:7823
agou gadzepe	TG:4485
agoua	CI:4381
agouahin	CI:1223
agoue	BJ:5148
agoura	US:20537
agoura hills	US:20915
agourai	MA:18182
agoy	RU:1800
agpangi	PH:2150
agra	IN:1430055,IT:318
agra agara	IN:1430055
agrado	CO:4530
agrahara samakkulam	IN:10289
agramunt	ES:5351
agraria	ET:81600
agratala	IN:400004
agrate	IT:1035
agrate brianza	IT:14493
agrate conturbia	IT:1184
agre	LV:22767
agreda	ES:3214
agrement	MF:1876
agres	ES:709
agrestina	BR:24615
agri	TR:124483
agria	GR:5519
agricola lazaro cardenas	MX:3273
agricolandia	BR:4940
agries	RO:1024
agrigent	IT:32514
agrigente	IT:32514
agrigento	IT:32514
agrigentum	IT:32514
agrij	RO:1374
agrinio	GR:46899
agrinion	GR:46899
agrinium	GR:46899
agris	RO:1058
agrisu mare	RO:1013
agro	IN:1430055
agrolandia	BR:10990
agron	ES:300
agronom	RU:3820
agronomica	BR:6055
agronomos mexicanos	MX:1202
agropoli	IT:17335
agropolis brasil novo	BR:24718
agrtla	IN:400004
agry	TR:124483
agryz	RU:18601
agsehr	TR:64446
agstn kwdazy	CO:51478
agsu	AZ:22300
agsungot	PH:1981
agua azul	MX:2258,HN:1079
agua azul do norte	BR:27615
agua azul rancho	HN:1043
agua blanca	GT:2776,MX:1092,PE:466,VE:0
agua blanca de iturbide	MX:0
agua blanca serrania	MX:1263
agua blanca sur	HN:7592
agua boa	BR:26204
agua branca	BR:31522
agua buena	MX:3753,PA:1012
agua caliente	US:27090,MX:1081,HN:1075
agua caliente grande de gastelum	MX:1540
agua clara	BR:16741
agua comprida	BR:2018
agua de dios	CO:10742
agua de oro	AR:1553
agua de pau	PT:3058
agua de pena	PT:2434
agua de salud	PA:0
agua del espino	MX:1097
agua doce	BR:6508
agua doce do maranhao	BR:12142
agua doce do norte	BR:12042
agua dulce	MX:36079,US:3342
agua escondida	MX:2476
agua fria	BR:92689,HN:3196,US:2800,MX:1427
agua fria de goias	BR:4954
agua fria numero uno	PA:0
agua gorda	MX:1023
agua ize	ST:7445
agua limpa	BR:1858
agua longa	PT:2207
agua nova	BR:2946
agua nueva	MX:1465
agua porca	ST:2048
agua preta	BR:26981
agua prieta	MX:77254
agua rasa	BR:85788
agua rosa	BR:80484
agua santa	BR:3912
agua santa del yuna	DO:1830
agua senora	MX:1123
agua verde	MX:4053
agua zarca	MX:1495
aguacatan	GT:5572
aguacatenango	MX:3413
aguachica	CO:97525
aguachika	CO:97525
aguada	CU:23606,PR:4040,PH:2552,CO:0
aguada de cima	PT:4388
aguada de moya	CU:2967
aguada de pasajeros	CU:23606
aguadas	CO:20712
aguadilla	PR:16073
aguadulce	ES:13886,PA:8501
aguai	BR:32888
agualeguas	MX:1995
agualote	HN:1759
aguanga	US:1128
aguanil	BR:4357
aguanqueterique	HN:4807
aguaray	AR:11887
aguaron	ES:795
aguas belas	BR:43822
aguas bellas	BR:43822
aguas blancas	AR:3361,MX:2292,PA:1053
aguas buenas	PR:4576,MX:1025
aguas calientes	MX:1660
aguas claras	BR:128486,PR:3499
aguas corrientes	UY:1047
aguas da prata	BR:7470
aguas de chapeco	BR:6036
aguas de lindoia	BR:18245
aguas de santa barbara	BR:7407
aguas de sao pedro	BR:2829
aguas del padre	HN:1104
aguas formosas	BR:18448
aguas frias	BR:2839
aguas lindas de goias	BR:245352
aguas mornas	BR:6743
aguas negras	EC:0
aguas santas	PT:27686
aguas verdes	PE:9106
aguas vermelhas	BR:14037
aguasal	ES:24
aguasay	VE:0
aguascalientes	MX:722250
aguascalientes by	MX:722250
aguascalientes city	MX:722250
aguaskalentes	MX:722250
aguaskalientes	MX:722250
aguaskalienti	MX:722250
aguaskaljentesas	MX:722250
aguata	NG:0
aguaton	ES:23
aguaviva	ES:668
aguaytia	PE:18318
aguazul	CO:15669
agubedia	GE:1864
agucadoura	PT:4521
agudas	ES:34533
agudo	BR:16041,ES:0
agudos	BR:37680
agudos do sul	BR:9470
agudzera	GE:1516
agueda	PT:11941
agueero	ES:154
agueimes	ES:28924
aguelhok	ML:8080
aguelmous	MA:15480
aguero	ES:154
agugliano	IT:3465
agugliaro	IT:738
agui	JP:28383
aguia branca	BR:9711
aguiar	BR:5003
aguiar da beira	PT:5473
aguiarnopolis	BR:4537
aguibri	CI:2461
aguie	NE:23545
aguilafuente	ES:750
aguilar	ES:13509,PH:9801
aguilar de bureba	ES:71
aguilar de campoo	ES:7280
aguilar de campos	ES:327
aguilar de codes	ES:113
aguilar de segarra	ES:235
aguilar del alfambra	ES:77
aguilar del rio alhama	ES:700
aguilares	AR:32494,SV:21445
aguilaresa	AR:32494
aguilas	ES:34533
aguilera	MX:3260
aguililla	MX:8801
aguilita	PR:4922
aguilon	ES:288
aguimes	ES:28924
aguining	PH:2488
aguirre	AR:20620
aguisan	PH:11798
agullana	ES:769
agullent	ES:2352
agulo	ES:1252
agulu	NG:79021
aguobu owa	NG:0
agupit	PH:7396
agura	IN:1430055
agurain salvatierra	ES:4986
agury	TR:124483
agusan	PH:14756
agustin codazzi	CO:51478
agustin de iturbide	MX:2211
agustin kodassi	CO:51478
agutaya	PH:12867
agva	TR:8750
agvali	RU:2158
agvimes	ES:28924
agwara	NG:0
agwra kallyfrnya	US:20537
agwra kylyfwrnya	US:20537
agwstyn kwdazy	CO:51478
agye	NE:23545
ah hpyauk	MM:3458
ah ka la	MM:1761
ah lan ga po	MM:4330
ah lat chaung	MM:1735
ah lel	MM:23214
ah pyin pa dan	MM:10712
ah se	MM:2766
ah shey ah yoe taung	MM:3769
ah twin pa dan	MM:12972
ah twin yae kyaw	MM:3558
ah waing west	MM:1581
ahahpopka	US:48382
ahaleu	IR:100641
aham	DE:1957
ahamant	JO:50350
ahamedanagara	IN:367140
ahar	IR:100641
ahara	IR:100641
ahau	FJ:0
ahaus	DE:38165
ahausen	DE:1769
ahaws	DE:38165
ahaymany	UA:1698
aheloy	BG:2112
ahene	DE:265208
aheoua	CI:5680
aher	IR:100641
ahero	KE:11801
ahetze	FR:1422
ahfir	MA:21435
ahi dasht	IR:4092
ahi ezer	IL:1906
ahi mahalleh	IR:1204
ahieremou	CI:3796
ahiezer	IL:1906
ahigal	ES:1583
ahigal de los aceiteros	ES:164
ahigal de villarino	ES:42
ahigbe koffikro	CI:19351
ahillones	ES:1101
ahilyanagar	IN:367140
ahilyanagara	IN:367140
ahinikro	CI:1210
ahinkrom	GH:37354
ahipara	NZ:1093
ahiri	IN:14609
ahirkheri	IN:10165
ahirli	TR:0
ahiroa	CI:4649
ahisamakh	IL:1377
ahitou kongonou	CI:1231
ahituv	IL:1093
ahiwara	IN:20384
ahizabre	CI:6499
ahl mohammed bin ahmed	YE:1800
ahlat	TR:64695
ahlbeck	DE:3444
ahlden	DE:1573
ahlem	DE:11167
ahlen	DE:55280
ahlerstedt	DE:5063
ahln	DE:55280
ahlon	MM:41200
ahlone	MM:41200
ahlsdorf	DE:1912
ahmad	KW:637411
ahmad abad mostufi	IR:14077
ahmad sar gurab	IR:2128
ahmadabad	IN:6357693,IR:2929
ahmadabad cantonment	IN:7588
ahmadabadas	IN:6357693
ahmadabadi	IN:6357693
ahmadabado	IN:6357693
ahmadbayli	AZ:17242
ahmadi	KW:637411
ahmadnagar	IN:81137
ahmadobod	IN:6357693
ahmadpur	PK:196718,IN:43936
ahmadpur east	PK:196718
ahmadpur sial	PK:24889
ahmd abad	IN:6357693
ahmd nghr	IN:367140
ahmd ngr	IN:367140
ahmd njr	IN:367140
ahmed bel hadj	DZ:29629
ahmed el hadj	DZ:29629
ahmedabad	IN:6357693
ahmedgarh	IN:31302
ahmedi	KW:637411
ahmednagar	IN:367140
ahmedpur	IN:43936
ahmedpur east	PK:196718
ahmedpur east municipality	PK:196718
ahmet bel hadj	DZ:29629
ahmet efendi	TR:2029
ahmet taner kislali	TR:6354
ahmetli	TR:11377
ahnsbeck	DE:1667
ahnsen	DE:1233
ahoada	NG:12848
ahoghill	GB:3633
ahokoi	CI:1296
aholfing	DE:1735
aholming	DE:2234
ahome	MX:11331
ahondo	CI:3611
ahor	IN:16867
ahorn	DE:4624,AT:141
ahorosso	CI:2481
ahoskie	US:4910
ahouakoi	CI:1040
ahouakro	CI:5380
ahouanou	CI:33939
ahouati	CI:2407
ahouaya	CI:1480
ahoue	CI:3851
ahouekro	CI:1423
ahougnanfoutou	CI:1690
ahougnassou allahou	CI:1350
ahougnassou ngbanou	CI:1297
ahounan	CI:3580
ahoussoukro	CI:2464
ahoutouagui	CI:4415
ahoutoue	CI:3378
ahram	IR:15198
ahrarne	UA:3754
ahraura	IN:25075
ahrbruck	DE:1228
ahrbrueck	DE:1228
ahrensbok	DE:8643
ahrensburg	DE:30103
ahronomichne	UA:4621
ahronomiya	UA:1035
ahtanum	US:3601
ahtari	FI:5180
ahtopol	BG:1107
ahtubinsk	RU:44551
ahu	CN:55298
ahu dasht	IR:1594
ahua	CI:2875
ahuac	PE:0
ahuacachahue ndogyo itun tichi	MX:1313
ahuacapana	SV:34102
ahuacatan	MX:1579
ahuacatitlan	MX:1387
ahuacatitlan cuarto y quinto cuartel	MX:1269
ahuacatlan	MX:6754
ahuacatlan de guadalupe	MX:1815
ahuachapan	SV:34102
ahuacuotzingo	MX:3517
ahuajutla	MX:1215
ahualulco de mercado	MX:15512
ahualulco del sonido trece	MX:4492
ahuano	EC:0
ahuatempan	MX:4105
ahuateno	MX:1043
ahuatepec	MX:4366
ahuatepec de camino	MX:1387
ahuatepec pueblo	MX:1337
ahuatitla	MX:3710
ahuatlan	MX:2069
